,Fantasy,Shounen Ai,Mecha,Seinen,Horror,Mystery,Shoujo,Vampire,Supernatural,Magic,Super Power,Kids,Adventure,Police,Space,Samurai,Parody,Josei,Slice of Life,Military,Historical,Dementia,School,Thriller,Action,Shoujo Ai,Demons,Psychological,Drama,Ecchi,Sci-Fi,Yuri,Shounen,Sports,Hentai,Romance,Cars,Comedy,Yaoi,Music,Harem,Game,Martial Arts,username,count,Fantasy_count,Shounen Ai_count,Mecha_count,Seinen_count,Horror_count,Mystery_count,Shoujo_count,Vampire_count,Supernatural_count,Magic_count,Super Power_count,Kids_count,Adventure_count,Police_count,Space_count,Samurai_count,Parody_count,Josei_count,Slice of Life_count,Military_count,Historical_count,Dementia_count,School_count,Thriller_count,Action_count,Shoujo Ai_count,Demons_count,Psychological_count,Drama_count,Ecchi_count,Sci-Fi_count,Yuri_count,Shounen_count,Sports_count,Hentai_count,Romance_count,Cars_count,Comedy_count,Yaoi_count,Music_count,Harem_count,Game_count,Martial Arts_count
0,7.212765957446808,0.0,7.428571428571429,6.142857142857143,7.666666666666667,7.8,3.0,6.8,7.461538461538462,6.833333333333333,7.647058823529412,0.0,7.62962962962963,8.0,0.0,0.0,8.0,0.0,7.55,7.5,0.0,0.0,7.23943661971831,8.0,7.25,3.0,7.142857142857143,7.555555555555555,7.428571428571429,6.604651162790698,6.947368421052632,0.0,7.571428571428571,0.0,0.0,7.0,0.0,7.048780487804878,0.0,0.0,6.578947368421052,8.25,8.4,-Kenjiro,135,47,0,7,7,3,10,1,5,39,24,17,0,27,1,0,0,5,0,20,6,0,0,71,3,64,1,7,9,28,43,19,0,42,0,0,68,0,82,0,0,38,8,5
1,7.273684210526316,0.0,7.0,6.711111111111111,7.041666666666667,7.527777777777778,7.35,7.4,7.233333333333333,7.25531914893617,6.95,0.0,7.263888888888889,8.0,6.8,6.6,7.428571428571429,7.0,7.36734693877551,7.638888888888889,7.153846153846154,8.0,7.209302325581396,8.272727272727273,7.213114754098361,6.5,7.444444444444445,7.44,7.530612244897959,6.842105263157895,7.044776119402985,0.0,7.333333333333333,7.25,6.454545454545454,7.26890756302521,0.0,7.127167630057803,0.0,7.571428571428571,7.037037037037037,7.636363636363637,7.117647058823529,Acidblood,389,95,0,26,45,24,36,20,15,90,47,40,0,72,6,5,5,7,2,49,36,13,1,129,11,183,6,9,25,98,95,67,0,87,4,11,119,0,173,0,7,54,11,17
2,7.875,0.0,0.0,7.5,7.5,8.0,7.375,7.0,7.555555555555555,7.25,7.5,0.0,8.0,8.5,9.0,9.0,0.0,7.0,6.928571428571429,7.5,8.0,8.0,6.7272727272727275,8.5,8.0,0.0,7.0,8.333333333333334,7.2592592592592595,5.6,7.5,0.0,7.214285714285714,7.0,0.0,6.967741935483871,0.0,6.862068965517241,0.0,8.0,5.2,0.0,0.0,AgehaChan,48,8,0,0,8,2,3,8,1,9,4,2,0,14,2,1,1,0,1,14,4,4,1,11,2,11,0,3,3,27,5,6,0,14,1,0,31,0,29,0,2,5,0,0
3,8.04054054054054,0.0,8.35,7.913043478260869,7.785714285714286,7.9393939393939394,8.058823529411764,7.818181818181818,8.093023255813954,7.975609756097561,8.0,8.0,7.913793103448276,8.4,8.1,9.142857142857142,8.6,7.0,8.071428571428571,8.478260869565217,8.263157894736842,8.0,7.964285714285714,8.692307692307692,8.107142857142858,0.0,7.6923076923076925,8.529411764705882,8.346666666666666,7.636363636363637,8.211538461538462,0.0,8.10126582278481,8.6,0.0,7.898305084745763,0.0,7.9787234042553195,0.0,8.454545454545455,7.586206896551724,8.272727272727273,7.4375,AkaMaster,320,74,0,20,23,14,33,17,11,86,41,27,1,58,5,10,7,15,3,84,23,19,2,112,13,112,0,13,17,75,44,52,0,79,5,0,118,0,188,0,11,29,11,16
4,6.578947368421052,0.0,7.5,6.833333333333333,4.6,6.594594594594595,6.75,8.333333333333334,6.591836734693878,7.25,6.315789473684211,0.0,6.5,5.666666666666667,0.0,7.25,7.076923076923077,0.0,7.295454545454546,8.0,7.0,8.333333333333334,6.863636363636363,7.5,6.333333333333333,0.0,4.0,6.875,7.386363636363637,5.5,6.684210526315789,0.0,6.729166666666667,7.0,0.0,6.708333333333333,0.0,6.979591836734694,0.0,7.363636363636363,5.285714285714286,6.428571428571429,6.0,Akasaka24,163,19,0,4,6,10,37,4,6,49,4,19,0,20,3,0,4,13,0,44,5,5,3,66,10,48,0,2,16,44,10,19,0,48,7,0,48,0,98,0,11,7,7,2
5,7.437209302325582,0.0,7.6,7.565217391304348,6.909090909090909,7.813432835820896,6.654545454545454,6.238095238095238,7.31875,7.175,7.723404255319149,7.607843137254902,7.836134453781512,8.340909090909092,7.0,7.0,5.833333333333333,7.888888888888889,6.982456140350878,8.38888888888889,7.566666666666666,6.6,7.166666666666667,8.333333333333334,7.684039087947883,7.0,7.95,7.55,7.551282051282051,5.695652173913044,6.838709677419355,0.0,7.993055555555555,8.3,0.0,6.717171717171717,0.0,7.520348837209302,0.0,5.4,4.666666666666667,7.814814814814815,7.814814814814815,Akihara,640,215,0,10,23,44,134,55,21,160,80,94,51,238,44,1,9,12,9,57,18,30,5,108,12,307,1,40,40,156,23,31,0,288,30,0,99,0,344,0,5,12,54,27
6,6.0,0.0,7.5,0.0,8.0,6.8,6.5,6.0,6.5,6.0,8.4,0.0,8.25,6.0,0.0,0.0,8.0,0.0,7.5,7.0,0.0,0.0,6.5,6.0,7.5,0.0,0.0,6.0,6.428571428571429,0.0,7.666666666666667,0.0,7.666666666666667,0.0,0.0,6.0,0.0,7.75,0.0,0.0,6.0,7.0,9.5,AnimeFan71194,15,3,0,2,0,1,5,4,2,6,1,5,0,4,1,0,0,1,0,2,3,0,0,4,1,8,0,0,1,7,0,3,0,6,0,0,5,0,8,0,0,1,1,2
7,7.78125,6.0,7.580645161290323,7.818181818181818,7.588235294117647,7.852631578947369,7.166666666666667,7.612903225806452,7.858064516129033,7.7727272727272725,7.795454545454546,8.0,7.795454545454546,8.125,7.5625,8.5,7.2,6.5,8.019607843137255,8.3,8.375,7.555555555555555,7.481481481481482,8.5,7.825892857142857,6.25,7.666666666666667,7.694915254237288,7.97457627118644,7.315789473684211,7.7913669064748206,0.0,7.739726027397261,0.0,0.0,7.5546875,0.0,7.445652173913044,0.0,8.5,7.216216216216216,7.526315789473684,6.6,Apocist,452,128,2,31,33,34,95,12,31,155,66,44,1,88,8,16,2,10,2,51,30,16,9,81,32,224,4,21,59,118,57,139,0,73,0,0,128,0,184,0,4,37,19,5
8,5.2680965147453085,0.0,5.421487603305785,5.843537414965986,5.506849315068493,6.3509933774834435,5.317073170731708,5.421052631578948,5.644859813084112,5.489510489510489,4.959349593495935,4.357142857142857,5.3514376996805115,5.857142857142857,6.470588235294118,5.407407407407407,4.645161290322581,6.590909090909091,5.983935742971887,6.220183486238532,6.215189873417722,7.352941176470588,5.050955414012739,6.653061224489796,5.368515205724508,4.538461538461538,5.262295081967213,6.561904761904762,6.118251928020565,4.182352941176471,5.566951566951567,5.333333333333333,5.148148148148148,5.338983050847458,4.25531914893617,5.447916666666667,4.5,5.023255813953488,0.0,5.138297872340425,4.5353535353535355,5.05,4.7727272727272725,Areq,1566,373,0,121,147,73,151,82,38,321,143,123,14,313,21,68,27,62,22,249,109,79,17,314,49,559,13,61,105,389,170,351,3,351,59,47,384,4,731,0,94,99,40,44
9,6.160919540229885,0.0,5.935483870967742,6.218181818181818,5.538461538461538,6.15,6.647058823529412,5.777777777777778,5.425925925925926,6.222222222222222,4.916666666666667,6.5,6.828282828282828,6.714285714285714,6.5,6.2,5.217391304347826,5.666666666666667,5.8545454545454545,6.685714285714286,6.627450980392157,6.833333333333333,5.183673469387755,5.555555555555555,5.887323943661972,4.0,6.444444444444445,6.588235294117647,6.42,4.454545454545454,5.962616822429907,0.0,6.288461538461538,6.625,0.0,5.6891891891891895,6.0,5.619834710743802,0.0,5.6923076923076925,4.285714285714286,6.0,6.4,Aria-da-Capo,493,87,0,31,55,26,80,34,9,108,27,24,4,99,14,28,10,23,12,110,35,51,12,98,27,142,4,18,51,200,22,107,0,104,32,0,148,2,242,0,13,14,9,15
